,agent_signature,epochs_trained,knowledge_change,steps_taken,success
1897,a0.01g0.99e0,490,0.4712880100385593,200,False
1898,a0.01g0.99e0,495,0.47093275047191124,22,True
1899,a0.01g0.99e0,500,0.47069866130355986,200,False
1900,a0.01g0.99e0,505,0.4728901681625778,200,False
1901,a0.01g0.99e0,510,0.468113685524833,200,False
1902,a0.01g0.99e0,515,0.47156508239335565,200,False
1903,a0.01g0.99e0,520,0.4673363616952435,200,False
1904,a0.01g0.99e0,525,0.46951919002314074,200,False
1905,a0.01g0.99e0,530,0.47048016956243366,200,False
1906,a0.01g0.99e0,535,0.47024215421138926,200,False
1907,a0.01g0.99e0,540,0.4685510939237259,22,True
1908,a0.01g0.99e0,545,0.46541359037745317,200,False
1909,a0.01g0.99e0,550,0.47106075280761517,200,False
1910,a0.01g0.99e0,555,0.4660108007965253,200,False
1911,a0.01g0.99e0,560,0.47018706489075734,200,False
1912,a0.01g0.99e0,565,0.46517663188051717,200,False
1913,a0.01g0.99e0,570,0.4700236273908613,200,False
1914,a0.01g0.99e0,575,0.46677257896284896,200,False
1915,a0.01g0.99e0,580,0.4690343675533227,200,False
1916,a0.01g0.99e0,585,0.46618294108345465,200,False
1917,a0.01g0.99e0,590,0.4674359456363096,200,False
1918,a0.01g0.99e0,595,0.4645564100959029,200,False
1919,a0.01g0.99e0,600,0.30050235239763345,200,False
1920,a0.01g0.99e0,605,0.4678054133658727,200,False
1921,a0.01g0.99e0,610,0.46799244034145465,200,False
1922,a0.01g0.99e0,615,0.4661053302284226,200,False
1923,a0.01g0.99e0,620,0.46518426844370353,200,False
1924,a0.01g0.99e0,625,0.46810295145461517,200,False
1925,a0.01g0.99e0,630,0.4669628658456236,22,True
1926,a0.01g0.99e0,635,0.4641569933809312,200,False
1927,a0.01g0.99e0,640,0.46635365087679204,200,False
1928,a0.01g0.99e0,645,0.4648300325956498,200,False
1929,a0.01g0.99e0,650,0.46875370118967224,200,False
1930,a0.01g0.99e0,655,0.4641201463888167,200,False
1931,a0.01g0.99e0,660,0.4636938469398854,200,False
1932,a0.01g0.99e0,665,0.4646414820848125,200,False
1933,a0.01g0.99e0,670,0.46524379760820067,200,False
1934,a0.01g0.99e0,675,0.3826928531696966,200,False
1935,a0.01g0.99e0,680,0.46219308466920284,200,False
1936,a0.01g0.99e0,685,0.4645551449589762,200,False
1937,a0.01g0.99e0,690,0.46400770320793616,200,False
1938,a0.01g0.99e0,695,0.3777055522733132,200,False
1939,a0.01g0.99e0,700,0.3827384257091076,200,False
1940,a0.01g0.99e0,705,0.4625602352713198,200,False
1941,a0.01g0.99e0,710,0.4628180902793174,200,False
1942,a0.01g0.99e0,715,0.3793555294108246,200,False
1943,a0.01g0.99e0,720,0.4624100495155783,200,False
1944,a0.01g0.99e0,725,0.38033450367829014,200,False
1945,a0.01g0.99e0,730,0.46401500680134194,200,False
1946,a0.01g0.99e0,735,0.45996374577867816,200,False
1947,a0.01g0.99e0,740,0.46446795028479454,22,True
1948,a0.01g0.99e0,745,0.46029491876910456,200,False
1949,a0.01g0.99e0,750,0.4631724438969296,22,True
1950,a0.01g0.99e0,755,0.46168689209817276,200,False
1951,a0.01g0.99e0,760,0.46182271202993147,200,False
1952,a0.01g0.99e0,765,0.45966038335458603,200,False
1953,a0.01g0.99e0,770,0.46315237812014043,24,True
1954,a0.01g0.99e0,775,0.45828363077400014,200,False
1955,a0.01g0.99e0,780,0.46117802778064015,200,False
1956,a0.01g0.99e0,785,0.46251442029958656,200,False
1957,a0.01g0.99e0,790,0.45677107522592064,200,False
1958,a0.01g0.99e0,795,0.4600466890372076,200,False
1959,a0.01g0.99e0,800,0.4598909763653805,200,False
1960,a0.01g0.99e0,805,0.45983440717303153,200,False
1961,a0.01g0.99e0,810,0.4603635526673845,200,False
1962,a0.01g0.99e0,815,0.4592317578822767,200,False
1963,a0.01g0.99e0,820,0.45875027024430876,22,True
1964,a0.01g0.99e0,825,0.4583192848624662,200,False
1965,a0.01g0.99e0,830,0.46135533922195887,200,False
1966,a0.01g0.99e0,835,0.4557989104851281,200,False
1967,a0.01g0.99e0,840,0.46048899459204945,200,False
1968,a0.01g0.99e0,845,0.45609276464127085,200,False
1969,a0.01g0.99e0,850,0.45876699449572267,200,False
1970,a0.01g0.99e0,855,0.455886837473784,200,False
1971,a0.01g0.99e0,860,0.4597939026134644,200,False
1972,a0.01g0.99e0,865,0.4575268841828005,200,False
1973,a0.01g0.99e0,870,0.45566961472542183,200,False
1974,a0.01g0.99e0,875,0.45724091026133457,200,False
1975,a0.01g0.99e0,880,0.45738144392661584,200,False
1976,a0.01g0.99e0,885,0.4569253604277686,22,True
1977,a0.01g0.99e0,890,0.4541318206493844,200,False
1978,a0.01g0.99e0,895,0.45763812181329844,200,False
1979,a0.01g0.99e0,900,0.4544397620406704,200,False
1980,a0.01g0.99e0,905,0.45302327998419195,22,True
1981,a0.01g0.99e0,910,0.45621576742678077,200,False
1982,a0.01g0.99e0,915,0.45523997151120704,22,True
1983,a0.01g0.99e0,920,0.45083916291255427,200,False
1984,a0.01g0.99e0,925,0.4559009540797149,22,True
1985,a0.01g0.99e0,930,0.45465672777422234,200,False
1986,a0.01g0.99e0,935,0.4527959166453492,200,False
1987,a0.01g0.99e0,940,0.45303949763400625,200,False
1988,a0.01g0.99e0,945,0.44986540264270225,200,False
1989,a0.01g0.99e0,950,0.454739458521365,200,False
1990,a0.01g0.99e0,955,0.45182157895988384,22,True
1991,a0.01g0.99e0,960,0.45151417513682146,200,False
1992,a0.01g0.99e0,965,0.4522817018719995,200,False
1993,a0.01g0.99e0,970,0.4512834726906606,22,True
1994,a0.01g0.99e0,975,0.45071478798838915,200,False
1995,a0.01g0.99e0,980,0.4515528314091566,200,False
1996,a0.01g0.99e0,985,0.45111321479958805,200,False
1997,a0.01g0.99e0,990,0.4504473466005027,22,True
1998,a0.01g0.99e0,995,0.4468967053316754,200,False
1999,a0.01g0.99e0,1000,0.4473797799462842,200,False
2000,a0.01g0.99e0.1,5,0.5291671260091013,200,False
2001,a0.01g0.99e0.1,10,0.36154907233748274,200,False
2002,a0.01g0.99e0.1,15,0.3185234604235996,200,False
2003,a0.01g0.99e0.1,20,0.15486267382545368,200,False
2004,a0.01g0.99e0.1,25,0.4340606483814205,200,False
2005,a0.01g0.99e0.1,30,0.4244580164339657,200,False
2006,a0.01g0.99e0.1,35,0.2898186562666173,200,False
2007,a0.01g0.99e0.1,40,0.1553416002347973,200,False
2008,a0.01g0.99e0.1,45,0.3351608043806477,200,False
2009,a0.01g0.99e0.1,50,0.2967530583763288,200,False
2010,a0.01g0.99e0.1,55,0.23636031135514576,200,False
2011,a0.01g0.99e0.1,60,0.24330340106639786,200,False
2012,a0.01g0.99e0.1,65,0.33116420737356733,200,False
2013,a0.01g0.99e0.1,70,0.24976266307833855,200,False
2014,a0.01g0.99e0.1,75,0.14645419326902287,200,False
2015,a0.01g0.99e0.1,80,0.23955694053086074,200,False
2016,a0.01g0.99e0.1,85,0.1370661624776781,200,False
2017,a0.01g0.99e0.1,90,0.41460785352668367,200,False
2018,a0.01g0.99e0.1,95,0.2351071008936147,200,False
2019,a0.01g0.99e0.1,100,0.27651336216981753,200,False
2020,a0.01g0.99e0.1,105,0.16923906467232425,200,False
2021,a0.01g0.99e0.1,110,0.23962882209632155,200,False
2022,a0.01g0.99e0.1,115,0.40188279668598154,200,False
2023,a0.01g0.99e0.1,120,0.2567285394706539,200,False
2024,a0.01g0.99e0.1,125,0.15624661457276326,200,False
2025,a0.01g0.99e0.1,130,0.23385696690519572,200,False
2026,a0.01g0.99e0.1,135,0.16160871314559963,200,False
2027,a0.01g0.99e0.1,140,0.2358050357584504,200,False
2028,a0.01g0.99e0.1,145,0.33336497914544655,200,False
2029,a0.01g0.99e0.1,150,0.24457606007240448,200,False
2030,a0.01g0.99e0.1,155,0.15087158278642596,200,False
2031,a0.01g0.99e0.1,160,0.23286925508102516,200,False
2032,a0.01g0.99e0.1,165,0.26560140442104846,200,False
2033,a0.01g0.99e0.1,170,0.3538934516503285,200,False
2034,a0.01g0.99e0.1,175,0.336286903524671,200,False
2035,a0.01g0.99e0.1,180,0.14356204615592516,200,False
2036,a0.01g0.99e0.1,185,0.25689157527796785,200,False
2037,a0.01g0.99e0.1,190,0.1530368717725881,200,False
2038,a0.01g0.99e0.1,195,0.14642937692026234,200,False
2039,a0.01g0.99e0.1,200,0.2456294218479504,200,False
2040,a0.01g0.99e0.1,205,0.24377170272855886,200,False
2041,a0.01g0.99e0.1,210,0.4415114657105045,200,False
2042,a0.01g0.99e0.1,215,0.2345195648264486,200,False
2043,a0.01g0.99e0.1,220,0.5509845180211764,200,False
2044,a0.01g0.99e0.1,225,0.33959610362661746,200,False
2045,a0.01g0.99e0.1,230,0.2122577592414654,200,False
2046,a0.01g0.99e0.1,235,0.33700239970301077,200,False
2047,a0.01g0.99e0.1,240,0.4316372525753551,200,False
2048,a0.01g0.99e0.1,245,0.2392742599231463,200,False
2049,a0.01g0.99e0.1,250,0.232066832464443,200,False
2050,a0.01g0.99e0.1,255,0.13612132542466895,200,False
2051,a0.01g0.99e0.1,260,0.34226607005825876,200,False
2052,a0.01g0.99e0.1,265,0.491779728653609,200,False
2053,a0.01g0.99e0.1,270,0.23329618016429163,200,False
2054,a0.01g0.99e0.1,275,0.43185117693496566,200,False
2055,a0.01g0.99e0.1,280,0.22853987161403455,200,False
2056,a0.01g0.99e0.1,285,0.05126630707227181,200,False
2057,a0.01g0.99e0.1,290,0.4030421290864895,200,False
2058,a0.01g0.99e0.1,295,0.5862231621127487,200,False
2059,a0.01g0.99e0.1,300,0.42067255741029164,200,False
2060,a0.01g0.99e0.1,305,0.4165124080190444,200,False
2061,a0.01g0.99e0.1,310,0.18441413671545978,200,False
2062,a0.01g0.99e0.1,315,0.33616796246651004,200,False
2063,a0.01g0.99e0.1,320,0.23204736681026067,200,False
2064,a0.01g0.99e0.1,325,0.13499068841554754,200,False
2065,a0.01g0.99e0.1,330,0.3335445360875011,200,False
2066,a0.01g0.99e0.1,335,0.4170762269059258,200,False
2067,a0.01g0.99e0.1,340,0.1774335732265002,200,False
2068,a0.01g0.99e0.1,345,0.31683348837305675,200,False
2069,a0.01g0.99e0.1,350,0.64780402007963,200,False
2070,a0.01g0.99e0.1,355,0.3601950477706968,200,False
2071,a0.01g0.99e0.1,360,0.24980207691364867,200,False
2072,a0.01g0.99e0.1,365,0.35000824417889886,200,False
2073,a0.01g0.99e0.1,370,0.3232066118119775,200,False
2074,a0.01g0.99e0.1,375,0.32918122132744004,200,False
2075,a0.01g0.99e0.1,380,0.3417548358624594,200,False
2076,a0.01g0.99e0.1,385,0.24739986960193733,200,False
2077,a0.01g0.99e0.1,390,0.4198371491602191,200,False
2078,a0.01g0.99e0.1,395,0.22887236462801086,200,False
2079,a0.01g0.99e0.1,400,0.4973071793248824,200,False
2080,a0.01g0.99e0.1,405,0.23362832790772564,200,False
2081,a0.01g0.99e0.1,410,0.23246090128690972,200,False
2082,a0.01g0.99e0.1,415,0.22582239275294547,200,False
2083,a0.01g0.99e0.1,420,0.32872071259334884,200,False
2084,a0.01g0.99e0.1,425,0.33054456955898415,200,False
2085,a0.01g0.99e0.1,430,0.4137279839687406,200,False
2086,a0.01g0.99e0.1,435,0.14585089594798026,200,False
2087,a0.01g0.99e0.1,440,0.42545853038280196,200,False
2088,a0.01g0.99e0.1,445,0.24837804252897627,200,False
2089,a0.01g0.99e0.1,450,0.3602357511738824,200,False
2090,a0.01g0.99e0.1,455,0.3360858069336276,200,False
2091,a0.01g0.99e0.1,460,0.506463470776116,200,False
2092,a0.01g0.99e0.1,465,0.27817664468863645,200,False
2093,a0.01g0.99e0.1,470,0.22128064621888677,200,False
2094,a0.01g0.99e0.1,475,0.13410184484949375,200,False
2095,a0.01g0.99e0.1,480,0.22862480949088076,200,False
2096,a0.01g0.99e0.1,485,0.41803702900403134,200,False
2097,a0.01g0.99e0.1,490,0.5028288774947208,200,False
2098,a0.01g0.99e0.1,495,0.44691639233989155,200,False
2099,a0.01g0.99e0.1,500,0.3479547258351141,200,False
2100,a0.01g0.99e0.1,505,0.2897851006125916,200,False
2101,a0.01g0.99e0.1,510,0.32478770058310047,200,False
2102,a0.01g0.99e0.1,515,0.5643584517323623,200,False
2103,a0.01g0.99e0.1,520,0.6501494849804766,200,False
2104,a0.01g0.99e0.1,525,0.4730983432441612,200,False
2105,a0.01g0.99e0.1,530,0.38854581224034646,200,False
2106,a0.01g0.99e0.1,535,0.24251315320948735,200,False
2107,a0.01g0.99e0.1,540,0.6794524426155524,200,False
2108,a0.01g0.99e0.1,545,0.30974764066529226,200,False
2109,a0.01g0.99e0.1,550,0.33629452172942664,200,False
2110,a0.01g0.99e0.1,555,0.23013221176914728,200,False
2111,a0.01g0.99e0.1,560,0.5143000423343578,200,False
2112,a0.01g0.99e0.1,565,0.601184372460099,200,False
2113,a0.01g0.99e0.1,570,0.32195757528347474,200,False
2114,a0.01g0.99e0.1,575,0.5313974265016332,200,False
2115,a0.01g0.99e0.1,580,0.2282406534751509,200,False
2116,a0.01g0.99e0.1,585,0.37090684835132004,200,False
2117,a0.01g0.99e0.1,590,0.5913423698466914,200,False
2118,a0.01g0.99e0.1,595,0.5628593655800149,200,False
2119,a0.01g0.99e0.1,600,0.23037692352134284,200,False
2120,a0.01g0.99e0.1,605,0.2188482317619301,200,False
2121,a0.01g0.99e0.1,610,0.41016442329448194,200,False
2122,a0.01g0.99e0.1,615,0.25085887705399307,200,False
2123,a0.01g0.99e0.1,620,0.24739986511179582,200,False
2124,a0.01g0.99e0.1,625,0.49023909510359126,200,False
2125,a0.01g0.99e0.1,630,0.482482100839861,200,False
2126,a0.01g0.99e0.1,635,0.829792452773611,200,False
2127,a0.01g0.99e0.1,640,0.7893911018968253,200,False
2128,a0.01g0.99e0.1,645,0.23941119538823608,200,False
2129,a0.01g0.99e0.1,650,0.5864409476764968,200,False
2130,a0.01g0.99e0.1,655,0.6015630397381915,200,False
2131,a0.01g0.99e0.1,660,0.13673164612178934,200,False
2132,a0.01g0.99e0.1,665,0.2637976108823805,200,False
2133,a0.01g0.99e0.1,670,0.46315876117921884,200,False
2134,a0.01g0.99e0.1,675,0.49544551040964674,200,False
2135,a0.01g0.99e0.1,680,0.3171063582547791,200,False
2136,a0.01g0.99e0.1,685,0.49598525289871387,200,False
2137,a0.01g0.99e0.1,690,0.22301629496547926,200,False
2138,a0.01g0.99e0.1,695,0.577695344799,200,False
2139,a0.01g0.99e0.1,700,0.4552440975019416,200,False
2140,a0.01g0.99e0.1,705,0.3131372838559575,200,False
2141,a0.01g0.99e0.1,710,0.3242457846986425,200,False
2142,a0.01g0.99e0.1,715,0.5067282625983338,200,False
2143,a0.01g0.99e0.1,720,0.22781914872476028,200,False
2144,a0.01g0.99e0.1,725,0.4965654947229192,200,False
2145,a0.01g0.99e0.1,730,0.31590061038730444,200,False
2146,a0.01g0.99e0.1,735,0.31795379807547214,200,False
2147,a0.01g0.99e0.1,740,0.6069824234253529,200,False
2148,a0.01g0.99e0.1,745,0.3522020308538565,200,False
2149,a0.01g0.99e0.1,750,0.5144389797426577,200,False
2150,a0.01g0.99e0.1,755,0.315535488530364,200,False
2151,a0.01g0.99e0.1,760,0.29728990058517446,200,False
2152,a0.01g0.99e0.1,765,0.40873831556295803,200,False
2153,a0.01g0.99e0.1,770,0.5020175095965203,200,False
2154,a0.01g0.99e0.1,775,0.47205339898680476,200,False
2155,a0.01g0.99e0.1,780,0.49022471900339615,200,False
2156,a0.01g0.99e0.1,785,0.6560209561749507,200,False
2157,a0.01g0.99e0.1,790,0.6626705147449613,200,False
2158,a0.01g0.99e0.1,795,0.3711299224719607,200,False
2159,a0.01g0.99e0.1,800,0.29596159293453167,200,False
2160,a0.01g0.99e0.1,805,0.3705373967306965,200,False
2161,a0.01g0.99e0.1,810,0.4146501747626399,200,False
2162,a0.01g0.99e0.1,815,0.32231789755292484,200,False
2163,a0.01g0.99e0.1,820,0.566755368823577,200,False
2164,a0.01g0.99e0.1,825,0.31457116387194434,200,False
2165,a0.01g0.99e0.1,830,0.4537337246261709,200,False
2166,a0.01g0.99e0.1,835,0.40002764687590825,200,False
2167,a0.01g0.99e0.1,840,0.6707559072477611,200,False
2168,a0.01g0.99e0.1,845,0.361063621804209,200,False
2169,a0.01g0.99e0.1,850,0.701048773954609,200,False
2170,a0.01g0.99e0.1,855,0.5507396190588429,200,False
2171,a0.01g0.99e0.1,860,0.6009824127581632,200,False
2172,a0.01g0.99e0.1,865,0.6654801496792105,200,False
2173,a0.01g0.99e0.1,870,0.2244488226841457,200,False
2174,a0.01g0.99e0.1,875,0.5665257577876835,200,False
2175,a0.01g0.99e0.1,880,0.2512080280233626,200,False
2176,a0.01g0.99e0.1,885,0.5950114043926298,200,False
2177,a0.01g0.99e0.1,890,0.2138429568619081,200,False
2178,a0.01g0.99e0.1,895,0.37647395648675125,200,False
2179,a0.01g0.99e0.1,900,0.36296182714667896,200,False
2180,a0.01g0.99e0.1,905,0.6841491389886315,200,False
2181,a0.01g0.99e0.1,910,0.3981741131491643,200,False
2182,a0.01g0.99e0.1,915,0.4346408211796537,200,False
2183,a0.01g0.99e0.1,920,0.4567889692955813,200,False
2184,a0.01g0.99e0.1,925,0.3494614268166345,200,False
2185,a0.01g0.99e0.1,930,0.47638435255733014,200,False
2186,a0.01g0.99e0.1,935,0.4846813430718745,200,False
2187,a0.01g0.99e0.1,940,0.5415825075994951,200,False
2188,a0.01g0.99e0.1,945,0.3962099746968864,200,False
2189,a0.01g0.99e0.1,950,0.22062341774318056,200,False
2190,a0.01g0.99e0.1,955,0.4343404612937238,200,False
2191,a0.01g0.99e0.1,960,0.4065940528712741,24,True
2192,a0.01g0.99e0.1,965,0.3339780183827528,200,False
2193,a0.01g0.99e0.1,970,0.39256402518025874,200,False
2194,a0.01g0.99e0.1,975,0.7964280277843143,200,False
2195,a0.01g0.99e0.1,980,0.7212232091951841,200,False
2196,a0.01g0.99e0.1,985,0.31612200311073146,200,False
2197,a0.01g0.99e0.1,990,0.7993312745069044,200,False
2198,a0.01g0.99e0.1,995,0.480969449286324,200,False
2199,a0.01g0.99e0.1,1000,0.647824586190914,200,False
2200,a0.01g0.99e0.8,5,0.02847635725727639,200,False
2201,a0.01g0.99e0.8,10,0.04872521266526825,200,False
2202,a0.01g0.99e0.8,15,0.039474843787515784,200,False
2203,a0.01g0.99e0.8,20,0.023227742257933184,200,False
2204,a0.01g0.99e0.8,25,0.023659088838106367,200,False
2205,a0.01g0.99e0.8,30,0.023296164574406322,200,False
2206,a0.01g0.99e0.8,35,0.03127158984467812,200,False
2207,a0.01g0.99e0.8,40,0.022010447937717746,200,False
2208,a0.01g0.99e0.8,45,0.014266542415716999,200,False
2209,a0.01g0.99e0.8,50,0.01682491911879341,200,False
2210,a0.01g0.99e0.8,55,0.01651533174659983,200,False
2211,a0.01g0.99e0.8,60,0.01649342705044202,200,False
2212,a0.01g0.99e0.8,65,0.021915181572062653,200,False
2213,a0.01g0.99e0.8,70,0.02870544390392552,200,False
2214,a0.01g0.99e0.8,75,0.027647093272332283,200,False
2215,a0.01g0.99e0.8,80,0.026538278357137825,200,False
2216,a0.01g0.99e0.8,85,0.030732116842001486,200,False
2217,a0.01g0.99e0.8,90,0.023074818279889477,200,False
2218,a0.01g0.99e0.8,95,0.02588112158179637,200,False
2219,a0.01g0.99e0.8,100,0.03301474335954009,200,False
2220,a0.01g0.99e0.8,105,0.02373258583324518,200,False
2221,a0.01g0.99e0.8,110,0.03161185495619883,200,False
2222,a0.01g0.99e0.8,115,0.019656471415791618,200,False
2223,a0.01g0.99e0.8,120,0.01349242608039133,200,False
2224,a0.01g0.99e0.8,125,0.01748630003605603,200,False
2225,a0.01g0.99e0.8,130,0.028577718124565096,200,False
2226,a0.01g0.99e0.8,135,0.014700133887692472,200,False
2227,a0.01g0.99e0.8,140,0.022983957838359746,200,False
2228,a0.01g0.99e0.8,145,0.018102903140874416,200,False
2229,a0.01g0.99e0.8,150,0.01162891817255034,200,False
2230,a0.01g0.99e0.8,155,0.028021390538945052,200,False
2231,a0.01g0.99e0.8,160,0.027828430016351744,200,False
2232,a0.01g0.99e0.8,165,0.007689736654687175,200,False
2233,a0.01g0.99e0.8,170,0.020199434854023014,200,False
2234,a0.01g0.99e0.8,175,0.032285364121178495,200,False
2235,a0.01g0.99e0.8,180,0.01878593066559144,200,False
2236,a0.01g0.99e0.8,185,0.017842877919105344,200,False
2237,a0.01g0.99e0.8,190,0.023760871433420865,200,False
2238,a0.01g0.99e0.8,195,0.013151836297340189,200,False
2239,a0.01g0.99e0.8,200,0.013088502329185573,200,False
2240,a0.01g0.99e0.8,205,0.02047362820820005,200,False
2241,a0.01g0.99e0.8,210,0.032850978806582484,200,False
2242,a0.01g0.99e0.8,215,0.01501489369164727,15,True
2243,a0.01g0.99e0.8,220,0.02155145323295617,200,False
2244,a0.01g0.99e0.8,225,0.025063006537699026,15,True
2245,a0.01g0.99e0.8,230,0.01277785375441713,15,True
2246,a0.01g0.99e0.8,235,0.017316677289452236,200,False
2247,a0.01g0.99e0.8,240,0.013108173194873243,200,False
2248,a0.01g0.99e0.8,245,0.035548464974231586,200,False
2249,a0.01g0.99e0.8,250,0.012503719498129192,200,False
2250,a0.01g0.99e0.8,255,0.01710268566895151,200,False
2251,a0.01g0.99e0.8,260,0.022048451551030114,200,False
2252,a0.01g0.99e0.8,265,0.013254167184965499,200,False
2253,a0.01g0.99e0.8,270,0.01915760278420146,200,False
2254,a0.01g0.99e0.8,275,0.021449047364132348,200,False
2255,a0.01g0.99e0.8,280,0.021395335298201555,200,False
2256,a0.01g0.99e0.8,285,0.02400112205827095,200,False
2257,a0.01g0.99e0.8,290,0.008226323916925536,200,False
2258,a0.01g0.99e0.8,295,0.03023864865515294,200,False
2259,a0.01g0.99e0.8,300,0.012531859284508886,200,False
2260,a0.01g0.99e0.8,305,0.0339810468402147,200,False
2261,a0.01g0.99e0.8,310,0.010980577750457089,200,False
2262,a0.01g0.99e0.8,315,0.025677327488852143,200,False
2263,a0.01g0.99e0.8,320,0.037928632696760334,200,False
2264,a0.01g0.99e0.8,325,0.019735276962619404,200,False
2265,a0.01g0.99e0.8,330,0.020103676026549774,200,False
2266,a0.01g0.99e0.8,335,0.01655740234777808,200,False
2267,a0.01g0.99e0.8,340,0.0065314980054306405,200,False
2268,a0.01g0.99e0.8,345,0.02652621377087617,200,False
2269,a0.01g0.99e0.8,350,0.005333918464131306,200,False
2270,a0.01g0.99e0.8,355,0.032282708398421664,200,False
2271,a0.01g0.99e0.8,360,0.026642311790811557,200,False
2272,a0.01g0.99e0.8,365,0.018576014601147335,200,False
2273,a0.01g0.99e0.8,370,0.013237552288000637,200,False
2274,a0.01g0.99e0.8,375,0.016162985602399486,200,False
2275,a0.01g0.99e0.8,380,0.026521185080785346,200,False
2276,a0.01g0.99e0.8,385,0.030652308890493692,200,False
2277,a0.01g0.99e0.8,390,0.016058631912563168,200,False
2278,a0.01g0.99e0.8,395,0.005958958158698832,200,False
2279,a0.01g0.99e0.8,400,0.03020654297049988,200,False
2280,a0.01g0.99e0.8,405,0.014135279636899542,200,False
2281,a0.01g0.99e0.8,410,0.01051697055340994,200,False
2282,a0.01g0.99e0.8,415,0.015551465299584618,200,False
2283,a0.01g0.99e0.8,420,0.026522530279239814,200,False
2284,a0.01g0.99e0.8,425,0.02093340536253142,200,False
2285,a0.01g0.99e0.8,430,0.021657788934165294,200,False
2286,a0.01g0.99e0.8,435,0.025203518021939954,200,False
2287,a0.01g0.99e0.8,440,0.018220069632736764,13,True
2288,a0.01g0.99e0.8,445,0.028294489349085794,200,False
2289,a0.01g0.99e0.8,450,0.01708176001474919,200,False
2290,a0.01g0.99e0.8,455,0.015346122010443136,200,False
2291,a0.01g0.99e0.8,460,0.011063174233807031,200,False
2292,a0.01g0.99e0.8,465,0.02287596977699432,200,False
2293,a0.01g0.99e0.8,470,0.022590596037823023,200,False
2294,a0.01g0.99e0.8,475,0.022503485041201487,200,False
2295,a0.01g0.99e0.8,480,0.016963834165236565,200,False
2296,a0.01g0.99e0.8,485,0.029250021654500826,200,False
2297,a0.01g0.99e0.8,490,0.01641267461259982,200,False
2298,a0.01g0.99e0.8,495,0.026579723200943643,200,False
2299,a0.01g0.99e0.8,500,0.010267353878990457,13,True
2300,a0.01g0.99e0.8,505,0.022636556685397997,13,True
2301,a0.01g0.99e0.8,510,0.018994485532970277,200,False
2302,a0.01g0.99e0.8,515,0.010053843061755859,200,False
2303,a0.01g0.99e0.8,520,0.01358017851500202,200,False
2304,a0.01g0.99e0.8,525,0.008888333914788313,200,False
2305,a0.01g0.99e0.8,530,0.02825020348471837,200,False
2306,a0.01g0.99e0.8,535,0.018027175780255842,200,False
2307,a0.01g0.99e0.8,540,0.013995483620285142,200,False
2308,a0.01g0.99e0.8,545,0.01982892599883868,200,False
2309,a0.01g0.99e0.8,550,0.023630872337754284,200,False
2310,a0.01g0.99e0.8,555,0.02714223222760913,200,False
2311,a0.01g0.99e0.8,560,0.01662296924499177,13,True
2312,a0.01g0.99e0.8,565,0.004850325459724466,200,False
2313,a0.01g0.99e0.8,570,0.04102246991351554,200,False
2314,a0.01g0.99e0.8,575,0.027132721180197186,200,False
2315,a0.01g0.99e0.8,580,0.0034406838099782858,200,False
2316,a0.01g0.99e0.8,585,0.018889573757970124,200,False
2317,a0.01g0.99e0.8,590,0.016295427448494708,200,False
2318,a0.01g0.99e0.8,595,0.014385146204002575,200,False
2319,a0.01g0.99e0.8,600,0.02763338830700538,200,False
2320,a0.01g0.99e0.8,605,0.004965043360539399,200,False
2321,a0.01g0.99e0.8,610,0.013700673705399484,200,False
2322,a0.01g0.99e0.8,615,0.01925331518206891,200,False
2323,a0.01g0.99e0.8,620,0.022270258825152607,200,False
2324,a0.01g0.99e0.8,625,0.025384208502672395,200,False
2325,a0.01g0.99e0.8,630,0.03716505349140738,200,False
2326,a0.01g0.99e0.8,635,0.012709864585228256,200,False
2327,a0.01g0.99e0.8,640,0.013620356945346697,200,False
2328,a0.01g0.99e0.8,645,0.037963626341067994,200,False
2329,a0.01g0.99e0.8,650,0.0195033944502419,200,False
2330,a0.01g0.99e0.8,655,0.011403488823476884,200,False
2331,a0.01g0.99e0.8,660,0.0140517077638108,200,False
2332,a0.01g0.99e0.8,665,0.018673934551573592,200,False
2333,a0.01g0.99e0.8,670,0.01335492015463619,200,False
2334,a0.01g0.99e0.8,675,0.012396813660194314,200,False
2335,a0.01g0.99e0.8,680,0.012356768857069945,200,False
2336,a0.01g0.99e0.8,685,0.017818664334866136,200,False
2337,a0.01g0.99e0.8,690,0.011949195961223898,200,False
2338,a0.01g0.99e0.8,695,0.03263523344058373,200,False
2339,a0.01g0.99e0.8,700,0.011231226368099458,200,False
2340,a0.01g0.99e0.8,705,0.005976711254092952,200,False
2341,a0.01g0.99e0.8,710,0.03189362667484443,200,False
2342,a0.01g0.99e0.8,715,0.02351381470047323,200,False
2343,a0.01g0.99e0.8,720,0.015303697712367902,200,False
2344,a0.01g0.99e0.8,725,0.04228550106214729,200,False
2345,a0.01g0.99e0.8,730,0.019393533378244482,200,False
2346,a0.01g0.99e0.8,735,0.02801903236114216,200,False
2347,a0.01g0.99e0.8,740,0.0217926427893581,200,False
2348,a0.01g0.99e0.8,745,0.0247347026503492,200,False
2349,a0.01g0.99e0.8,750,0.023585903622789686,200,False
2350,a0.01g0.99e0.8,755,0.01679416780643215,200,False
2351,a0.01g0.99e0.8,760,0.02548836995611768,200,False
2352,a0.01g0.99e0.8,765,0.01494895725816537,200,False
2353,a0.01g0.99e0.8,770,0.014451782603378498,200,False
